Year AD,Year BS,District,Zone,Geographical Region,Development Region,Indicators,Value
2001,2058,Kavre,Bagmati,Hill,Central,Poverty Gap,0.111
2001,2058,Kavre,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Kavre,Bagmati,Hill,Central,Poverty Severity,0.048
2001,2058,Kavre,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.004
2001,2058,Lalitpur,Bagmati,Hill,Central,Poverty Incidence,0.101
2001,2058,Lalitpur,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.009000000000000001
2001,2058,Lalitpur,Bagmati,Hill,Central,Poverty Gap,0.028
2001,2058,Lalitpur,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.003
2001,2058,Lalitpur,Bagmati,Hill,Central,Poverty Severity,0.011
2001,2058,Lalitpur,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.001
2001,2058,Bhaktapur,Bagmati,Hill,Central,Poverty Incidence,0.087
2001,2058,Bhaktapur,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.014
2001,2058,Bhaktapur,Bagmati,Hill,Central,Poverty Gap,0.02
2001,2058,Bhaktapur,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.004
2001,2058,Bhaktapur,Bagmati,Hill,Central,Poverty Severity,0.006999999999999999
2001,2058,Bhaktapur,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.002
2001,2058,Kathmandu,Bagmati,Hill,Central,Poverty Incidence,0.044
2001,2058,Kathmandu,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.006999999999999999
2001,2058,Kathmandu,Bagmati,Hill,Central,Poverty Gap,0.01
2001,2058,Kathmandu,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.002
2001,2058,Kathmandu,Bagmati,Hill,Central,Poverty Severity,0.004
2001,2058,Kathmandu,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.001
2001,2058,Nuwakot,Bagmati,Hill,Central,Poverty Incidence,0.374
2001,2058,Nuwakot,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.016
2001,2058,Nuwakot,Bagmati,Hill,Central,Poverty Gap,0.109
2001,2058,Nuwakot,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Nuwakot,Bagmati,Hill,Central,Poverty Severity,0.044
2001,2058,Nuwakot,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.004
2001,2058,Rasuwa,Bagmati,Mountain,Central,Poverty Incidence,0.509
2001,2058,Rasuwa,Bagmati,Mountain,Central,Standard Error of Poverty Incidence,0.026
2001,2058,Rasuwa,Bagmati,Mountain,Central,Poverty Gap,0.162
2001,2058,Rasuwa,Bagmati,Mountain,Central,Standard Error of Poverty Gap,0.014
2001,2058,Rasuwa,Bagmati,Mountain,Central,Poverty Severity,0.069
2001,2058,Rasuwa,Bagmati,Mountain,Central,Standard Error of Poverty Severity,0.008
2001,2058,Dhading,Bagmati,Hill,Central,Poverty Incidence,0.433
2001,2058,Dhading,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.017
2001,2058,Dhading,Bagmati,Hill,Central,Poverty Gap,0.133
2001,2058,Dhading,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.008
2001,2058,Dhading,Bagmati,Hill,Central,Poverty Severity,0.056
2001,2058,Dhading,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.004
2001,2058,Makwanpur,Narayani,Hill,Central,Poverty Incidence,0.43
2001,2058,Makwanpur,Narayani,Hill,Central,Standard Error of Poverty Incidence,0.016
2001,2058,Makwanpur,Narayani,Hill,Central,Poverty Gap,0.141
2001,2058,Makwanpur,Narayani,Hill,Central,Standard Error of Poverty Gap,0.01
2001,2058,Makwanpur,Narayani,Hill,Central,Poverty Severity,0.062
2001,2058,Makwanpur,Narayani,Hill,Central,Standard Error of Poverty Severity,0.006
2001,2058,Rautahat,Narayani,Terai,Central,Poverty Incidence,0.302
2001,2058,Rautahat,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.021
2001,2058,Rautahat,Narayani,Terai,Central,Poverty Gap,0.071
2001,2058,Rautahat,Narayani,Terai,Central,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Rautahat,Narayani,Terai,Central,Poverty Severity,0.025
2001,2058,Rautahat,Narayani,Terai,Central,Standard Error of Poverty Severity,0.003
2001,2058,Bara,Narayani,Terai,Central,Poverty Incidence,0.269
2001,2058,Bara,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.022
2001,2058,Bara,Narayani,Terai,Central,Poverty Gap,0.063
2001,2058,Bara,Narayani,Terai,Central,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Bara,Narayani,Terai,Central,Poverty Severity,0.022
2001,2058,Bara,Narayani,Terai,Central,Standard Error of Poverty Severity,0.003
2001,2058,Parsa,Narayani,Terai,Central,Poverty Incidence,0.235
2001,2058,Parsa,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.019
2001,2058,Parsa,Narayani,Terai,Central,Poverty Gap,0.055
2001,2058,Parsa,Narayani,Terai,Central,Standard Error of Poverty Gap,0.006
2001,2058,Parsa,Narayani,Terai,Central,Poverty Severity,0.019
2001,2058,Parsa,Narayani,Terai,Central,Standard Error of Poverty Severity,0.002
2001,2058,Chitawan,Narayani,Terai,Central,Poverty Incidence,0.119
2001,2058,Chitawan,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.01
2001,2058,Chitawan,Narayani,Terai,Central,Poverty Gap,0.029
2001,2058,Chitawan,Narayani,Terai,Central,Standard Error of Poverty Gap,0.003
2001,2058,Chitawan,Narayani,Terai,Central,Poverty Severity,0.011
2001,2058,Chitawan,Narayani,Terai,Central,Standard Error of Poverty Severity,0.001
2001,2058,Gorkha,Gandaki,Hill,Western,Poverty Incidence,0.382
2001,2058,Gorkha,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.017
2001,2058,Gorkha,Gandaki,Hill,Western,Poverty Gap,0.112
2001,2058,Gorkha,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Gorkha,Gandaki,Hill,Western,Poverty Severity,0.046
2001,2058,Gorkha,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.004
2001,2058,Lamjung,Gandaki,Hill,Western,Poverty Incidence,0.315
2001,2058,Lamjung,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.016
2001,2058,Lamjung,Gandaki,Hill,Western,Poverty Gap,0.091
2001,2058,Lamjung,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.006
2001,2058,Lamjung,Gandaki,Hill,Western,Poverty Severity,0.037000000000000005
2001,2058,Lamjung,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.003
2001,2058,Tanahu,Gandaki,Hill,Western,Poverty Incidence,0.34600000000000003
2001,2058,Tanahu,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.019
2001,2058,Tanahu,Gandaki,Hill,Western,Poverty Gap,0.105
2001,2058,Tanahu,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.008
2001,2058,Tanahu,Gandaki,Hill,Western,Poverty Severity,0.044
2001,2058,Tanahu,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.005
2001,2058,Syangja,Gandaki,Hill,Western,Poverty Incidence,0.35100000000000003
2001,2058,Syangja,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.02
2001,2058,Syangja,Gandaki,Hill,Western,Poverty Gap,0.105
2001,2058,Syangja,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.009000000000000001
2001,2058,Syangja,Gandaki,Hill,Western,Poverty Severity,0.044
2001,2058,Syangja,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.005
2001,2058,Kaski,Gandaki,Hill,Western,Poverty Incidence,0.111
2001,2058,Kaski,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.008
2001,2058,Kaski,Gandaki,Hill,Western,Poverty Gap,0.029
2001,2058,Kaski,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.003
2001,2058,Kaski,Gandaki,Hill,Western,Poverty Severity,0.012
2001,2058,Kaski,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.001
2001,2058,Manang,Gandaki,Mountain,Western,Poverty Incidence,0.212
2001,2058,Manang,Gandaki,Mountain,Western,Standard Error of Poverty Incidence,0.048
2001,2058,Manang,Gandaki,Mountain,Western,Poverty Gap,0.051
2001,2058,Manang,Gandaki,Mountain,Western,Standard Error of Poverty Gap,0.015
2001,2058,Manang,Gandaki,Mountain,Western,Poverty Severity,0.018000000000000002
2001,2058,Manang,Gandaki,Mountain,Western,Standard Error of Poverty Severity,0.006
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Poverty Incidence,0.258
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Standard Error of Poverty Incidence,0.043
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Poverty Gap,0.064
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Standard Error of Poverty Gap,0.015
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Poverty Severity,0.023
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Poverty Incidence,0.348
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Standard Error of Poverty Incidence,0.021
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Poverty Gap,0.098
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Standard Error of Poverty Gap,0.008
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Poverty Severity,0.039
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Standard Error of Poverty Severity,0.004
2001,2058,Parbat,Dhawalagiri,Hill,Western,Poverty Incidence,0.341
2001,2058,Parbat,Dhawalagiri,Hill,Western,Standard Error of Poverty Incidence,0.017
2001,2058,Parbat,Dhawalagiri,Hill,Western,Poverty Gap,0.1
2001,2058,Parbat,Dhawalagiri,Hill,Western,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Parbat,Dhawalagiri,Hill,Western,Poverty Severity,0.041
2001,2058,Parbat,Dhawalagiri,Hill,Western,Standard Error of Poverty Severity,0.004
2001,2058,Baglung,Dhawalagiri,Hill,Western,Poverty Incidence,0.402
2001,2058,Baglung,Dhawalagiri,Hill,Western,Standard Error of Poverty Incidence,0.018000000000000002
2001,2058,Baglung,Dhawalagiri,Hill,Western,Poverty Gap,0.12
2001,2058,Baglung,Dhawalagiri,Hill,Western,Standard Error of Poverty Gap,0.008
2001,2058,Baglung,Dhawalagiri,Hill,Western,Poverty Severity,0.05
2001,2058,Baglung,Dhawalagiri,Hill,Western,Standard Error of Poverty Severity,0.004
2001,2058,Gulmi,Lumbini,Hill,Western,Poverty Incidence,0.425
2001,2058,Gulmi,Lumbini,Hill,Western,Standard Error of Poverty Incidence,0.019
2001,2058,Gulmi,Lumbini,Hill,Western,Poverty Gap,0.131
2001,2058,Gulmi,Lumbini,Hill,Western,Standard Error of Poverty Gap,0.009000000000000001
2001,2058,Gulmi,Lumbini,Hill,Western,Poverty Severity,0.056
2001,2058,Gulmi,Lumbini,Hill,Western,Standard Error of Poverty Severity,0.005
2001,2058,Palpa,Lumbini,Hill,Western,Poverty Incidence,0.429
2001,2058,Palpa,Lumbini,Hill,Western,Standard Error of Poverty Incidence,0.02
2001,2058,Palpa,Lumbini,Hill,Western,Poverty Gap,0.135
2001,2058,Palpa,Lumbini,Hill,Western,Standard Error of Poverty Gap,0.01
2001,2058,Palpa,Lumbini,Hill,Western,Poverty Severity,0.058
2001,2058,Palpa,Lumbini,Hill,Western,Standard Error of Poverty Severity,0.006
2001,2058,Nawalparasi,Lumbini,Terai,Western,Poverty Incidence,0.363
2001,2058,Nawalparasi,Lumbini,Terai,Western,Standard Error of Poverty Incidence,0.017
2001,2058,Nawalparasi,Lumbini,Terai,Western,Poverty Gap,0.109
2001,2058,Nawalparasi,Lumbini,Terai,Western,Standard Error of Poverty Gap,0.006999999999999999
2001,2058,Nawalparasi,Lumbini,Terai,Western,Poverty Severity,0.045
2001,2058,Nawalparasi,Lumbini,Terai,Western,Standard Error of Poverty Severity,0.004
2001,2058,Rupandehi,Lumbini,Terai,Western,Poverty Incidence,0.3
2001,2058,Rupandehi,Lumbini,Terai,Western,Standard Error of Poverty Incidence,0.02
2001,2058,Rupandehi,Lumbini,Terai,Western,Poverty Gap,0.084
2001,2058,Rupandehi,Lumbini,Terai,Western,Standard Error of Poverty Gap,0.008
2001,2058,Rupandehi,Lumbini,Terai,Western,Poverty Severity,0.034
2001,2058,Rupandehi,Lumbini,Terai,Western,Standard Error of Poverty Severity,0.004
2001,2058,Kapilbastu,Lumbini,Terai,Western,Poverty Incidence,0.401
2001,2058,Kapilbastu,Lumbini,Terai,Western,Standard Error of Poverty Incidence,0.026
2001,2058,Kapilbastu,Lumbini,Terai,Western,Poverty Gap,0.115
2001,2058,Kapilbastu,Lumbini,Terai,Western,Standard Error of Poverty Gap,0.011
2001,2058,Kapilbastu,Lumbini,Terai,Western,Poverty Severity,0.046
2001,2058,Kapilbastu,Lumbini,Terai,Western,Standard Error of Poverty Severity,0.005
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Poverty Incidence,0.441
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Standard Error of Poverty Incidence,0.02
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Poverty Gap,0.13699999999999998
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Standard Error of Poverty Gap,0.009000000000000001
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Poverty Severity,0.059
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Standard Error of Poverty Severity,0.005
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Poverty Incidence,0.515
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.023
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Poverty Gap,0.16399999999999998
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.012
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Poverty Severity,0.071
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Poverty Incidence,0.5870000000000001
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.025
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Poverty Gap,0.184
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.013
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Poverty Severity,0.078
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Rukum,Rapti,Hill,Mid-Western,Poverty Incidence,0.491
2001,2058,Rukum,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.029
2001,2058,Rukum,Rapti,Hill,Mid-Western,Poverty Gap,0.14300000000000002
2001,2058,Rukum,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.013
2001,2058,Rukum,Rapti,Hill,Mid-Western,Poverty Severity,0.058
2001,2058,Rukum,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.006
2001,2058,Salyan,Rapti,Hill,Mid-Western,Poverty Incidence,0.455
2001,2058,Salyan,Rapti,Hill,Mid-Western,Standard Error of Poverty Incidence,0.025
2001,2058,Salyan,Rapti,Hill,Mid-Western,Poverty Gap,0.133
2001,2058,Salyan,Rapti,Hill,Mid-Western,Standard Error of Poverty Gap,0.011
2001,2058,Salyan,Rapti,Hill,Mid-Western,Poverty Severity,0.054000000000000006
2001,2058,Salyan,Rapti,Hill,Mid-Western,Standard Error of Poverty Severity,0.006
2001,2058,Dang,Rapti,Terai,Mid-Western,Poverty Incidence,0.429
2001,2058,Dang,Rapti,Terai,Mid-Western,Standard Error of Poverty Incidence,0.018000000000000002
2001,2058,Dang,Rapti,Terai,Mid-Western,Poverty Gap,0.127
2001,2058,Dang,Rapti,Terai,Mid-Western,Standard Error of Poverty Gap,0.008
2001,2058,Dang,Rapti,Terai,Mid-Western,Poverty Severity,0.052000000000000005
2001,2058,Dang,Rapti,Terai,Mid-Western,Standard Error of Poverty Severity,0.004
2001,2058,Banke,Bheri,Terai,Mid-Western,Poverty Incidence,0.412
2001,2058,Banke,Bheri,Terai,Mid-Western,Standard Error of Poverty Incidence,0.024
2001,2058,Banke,Bheri,Terai,Mid-Western,Poverty Gap,0.124
2001,2058,Banke,Bheri,Terai,Mid-Western,Standard Error of Poverty Gap,0.011
2001,2058,Banke,Bheri,Terai,Mid-Western,Poverty Severity,0.051
2001,2058,Banke,Bheri,Terai,Mid-Western,Standard Error of Poverty Severity,0.006
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Poverty Incidence,0.449
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Standard Error of Poverty Incidence,0.026
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Poverty Gap,0.128
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Standard Error of Poverty Gap,0.011
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Poverty Severity,0.051
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Standard Error of Poverty Severity,0.005
2001,2058,Surkhet,Bheri,Hill,Mid-Western,Poverty Incidence,0.47
2001,2058,Surkhet,Bheri,Hill,Mid-Western,Standard Error of Poverty Incidence,0.018000000000000002
2001,2058,Surkhet,Bheri,Hill,Mid-Western,Poverty Gap,0.147
2001,2058,Surkhet,Bheri,Hill,Mid-Western,Standard Error of Poverty Gap,0.009000000000000001
2001,2058,Surkhet,Bheri,Hill,Mid-Western,Poverty Severity,0.062
2001,2058,Surkhet,Bheri,Hill,Mid-Western,Standard Error of Poverty Severity,0.005
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Poverty Incidence,0.516
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Standard Error of Poverty Incidence,0.021
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Poverty Gap,0.159
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Standard Error of Poverty Gap,0.01
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Poverty Severity,0.067
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Standard Error of Poverty Severity,0.006
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Poverty Incidence,0.441
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Standard Error of Poverty Incidence,0.025
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Poverty Gap,0.124
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Standard Error of Poverty Gap,0.011
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Poverty Severity,0.049
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Standard Error of Poverty Severity,0.005
2001,2058,Dolpa,Karnali,Mountain,Mid-Western,Poverty Incidence,0.397
2001,2058,Dolpa,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.054000000000000006
2001,2058,Dolpa,Karnali,Mountain,Mid-Western,Poverty Gap,0.105
2001,2058,Dolpa,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.02
2001,2058,Dolpa,Karnali,Mountain,Mid-Western,Poverty Severity,0.04
2001,2058,Dolpa,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.009000000000000001
2001,2058,Jumla,Karnali,Mountain,Mid-Western,Poverty Incidence,0.344
2001,2058,Jumla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.044
2001,2058,Jumla,Karnali,Mountain,Mid-Western,Poverty Gap,0.086
2001,2058,Jumla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.014
2001,2058,Jumla,Karnali,Mountain,Mid-Western,Poverty Severity,0.031
2001,2058,Jumla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.006
2001,2058,Kalikot,Karnali,Mountain,Mid-Western,Poverty Incidence,0.568
2001,2058,Kalikot,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.061
2001,2058,Kalikot,Karnali,Mountain,Mid-Western,Poverty Gap,0.18
2001,2058,Kalikot,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.029
2001,2058,Kalikot,Karnali,Mountain,Mid-Western,Poverty Severity,0.076
2001,2058,Kalikot,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.016
2001,2058,Mugu,Karnali,Mountain,Mid-Western,Poverty Incidence,0.51
2001,2058,Mugu,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.04
2001,2058,Mugu,Karnali,Mountain,Mid-Western,Poverty Gap,0.155
2001,2058,Mugu,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.018000000000000002
2001,2058,Mugu,Karnali,Mountain,Mid-Western,Poverty Severity,0.065
2001,2058,Mugu,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.01
2001,2058,Humla,Karnali,Mountain,Mid-Western,Poverty Incidence,0.415
2001,2058,Humla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.043
2001,2058,Humla,Karnali,Mountain,Mid-Western,Poverty Gap,0.111
2001,2058,Humla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.015
2001,2058,Humla,Karnali,Mountain,Mid-Western,Poverty Severity,0.042
2001,2058,Humla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Bajura,Seti,Mountain,Far-Western,Poverty Incidence,0.482
2001,2058,Bajura,Seti,Mountain,Far-Western,Standard Error of Poverty Incidence,0.022
2001,2058,Bajura,Seti,Mountain,Far-Western,Poverty Gap,0.14800000000000002
2001,2058,Bajura,Seti,Mountain,Far-Western,Standard Error of Poverty Gap,0.01
2001,2058,Bajura,Seti,Mountain,Far-Western,Poverty Severity,0.063
2001,2058,Bajura,Seti,Mountain,Far-Western,Standard Error of Poverty Severity,0.006
2001,2058,Bajhang,Seti,Mountain,Far-Western,Poverty Incidence,0.473
2001,2058,Bajhang,Seti,Mountain,Far-Western,Standard Error of Poverty Incidence,0.025
2001,2058,Bajhang,Seti,Mountain,Far-Western,Poverty Gap,0.14300000000000002
2001,2058,Bajhang,Seti,Mountain,Far-Western,Standard Error of Poverty Gap,0.011
2001,2058,Bajhang,Seti,Mountain,Far-Western,Poverty Severity,0.06
2001,2058,Bajhang,Seti,Mountain,Far-Western,Standard Error of Poverty Severity,0.006
2001,2058,Achham,Seti,Hill,Far-Western,Poverty Incidence,0.516
2001,2058,Achham,Seti,Hill,Far-Western,Standard Error of Poverty Incidence,0.023
2001,2058,Achham,Seti,Hill,Far-Western,Poverty Gap,0.16
2001,2058,Achham,Seti,Hill,Far-Western,Standard Error of Poverty Gap,0.011
2001,2058,Achham,Seti,Hill,Far-Western,Poverty Severity,0.068
2001,2058,Achham,Seti,Hill,Far-Western,Standard Error of Poverty Severity,0.006
2001,2058,Doti,Seti,Hill,Far-Western,Poverty Incidence,0.464
2001,2058,Doti,Seti,Hill,Far-Western,Standard Error of Poverty Incidence,0.024
2001,2058,Doti,Seti,Hill,Far-Western,Poverty Gap,0.14300000000000002
2001,2058,Doti,Seti,Hill,Far-Western,Standard Error of Poverty Gap,0.011
2001,2058,Doti,Seti,Hill,Far-Western,Poverty Severity,0.061
2001,2058,Doti,Seti,Hill,Far-Western,Standard Error of Poverty Severity,0.006
2001,2058,Kailali,Seti,Terai,Far-Western,Poverty Incidence,0.504
2001,2058,Kailali,Seti,Terai,Far-Western,Standard Error of Poverty Incidence,0.026
2001,2058,Kailali,Seti,Terai,Far-Western,Poverty Gap,0.155
2001,2058,Kailali,Seti,Terai,Far-Western,Standard Error of Poverty Gap,0.012
2001,2058,Kailali,Seti,Terai,Far-Western,Poverty Severity,0.065
2001,2058,Kailali,Seti,Terai,Far-Western,Standard Error of Poverty Severity,0.006999999999999999
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Poverty Incidence,0.424
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Standard Error of Poverty Incidence,0.024
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Poverty Gap,0.128
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Standard Error of Poverty Gap,0.011
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Poverty Severity,0.054000000000000006
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Standard Error of Poverty Severity,0.006
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Poverty Incidence,0.403
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Standard Error of Poverty Incidence,0.024
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Poverty Gap,0.119
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Standard Error of Poverty Gap,0.01
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Poverty Severity,0.049
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Standard Error of Poverty Severity,0.005
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Poverty Incidence,0.368
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Standard Error of Poverty Incidence,0.025
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Poverty Gap,0.101
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Standard Error of Poverty Gap,0.01
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Poverty Severity,0.04
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Standard Error of Poverty Severity,0.005
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Poverty Incidence,0.377
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Standard Error of Poverty Incidence,0.024
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Poverty Gap,0.109
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Standard Error of Poverty Gap,0.01
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Poverty Severity,0.044
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Standard Error of Poverty Severity,0.005
